Ac.Orn,Ala,Arg,Asn,C0,C10,C10.1,C10.2,C12,C12.1,C12.DC,C14,C14.1,C14.1.OH,C14.2,C14.2.OH,C16,C16.1,C16.1.OH,C16.2,C16.2.OH,C16.OH,C18,C18.1,C18.1.OH,C18.2,C2,C3,C3.DC..C4.OH.,C3.OH,C4,C4.1,C5,C5.1,C5.1.DC,C5.DC..C6.OH.,C5.M.DC,C5.OH..C3.DC.M.,C6..C4.1.DC.,C6.1,C7.DC,C8,C9,Cit,Creatinine,Gln,Glu,Gly,H1,His,Ile,Kynurenine,Lys,lysoPC.a.C14.0,lysoPC.a.C16.0,lysoPC.a.C16.1,lysoPC.a.C17.0,lysoPC.a.C18.0,lysoPC.a.C18.1,lysoPC.a.C18.2,lysoPC.a.C20.3,lysoPC.a.C20.4,lysoPC.a.C24.0,lysoPC.a.C26.0,lysoPC.a.C26.1,lysoPC.a.C28.0,lysoPC.a.C28.1,PC.aa.C24.0,PC.aa.C26.0,PC.aa.C28.1,PC.aa.C30.0,PC.aa.C32.0,PC.aa.C32.1,PC.aa.C32.3,PC.aa.C34.1,PC.aa.C34.2,PC.aa.C34.3,PC.aa.C34.4,PC.aa.C36.1,PC.aa.C36.2,PC.aa.C36.3,PC.aa.C36.4,PC.aa.C36.5,PC.aa.C36.6,PC.aa.C38.0,PC.aa.C38.3,PC.aa.C38.4,PC.aa.C38.5,PC.aa.C38.6,PC.aa.C40.1,PC.aa.C40.2,PC.aa.C40.3,PC.aa.C40.4,PC.aa.C40.5,PC.aa.C40.6,PC.aa.C42.0,PC.aa.C42.1,PC.aa.C42.2,PC.aa.C42.4,PC.aa.C42.5,PC.aa.C42.6,PC.ae.C30.0,PC.ae.C30.1,PC.ae.C30.2,PC.ae.C32.1,PC.ae.C32.2,PC.ae.C34.0,PC.ae.C34.1,PC.ae.C34.2,PC.ae.C34.3,PC.ae.C36.0,PC.ae.C36.1,PC.ae.C36.2,PC.ae.C36.3,PC.ae.C36.4,PC.ae.C36.5,PC.ae.C38.0,PC.ae.C38.1,PC.ae.C38.2,PC.ae.C38.3,PC.ae.C38.4,PC.ae.C38.5,PC.ae.C38.6,PC.ae.C40.1,PC.ae.C40.2,PC.ae.C40.3,PC.ae.C40.4,PC.ae.C40.5,PC.ae.C40.6,PC.ae.C42.0,PC.ae.C42.1,PC.ae.C42.2,PC.ae.C42.3,PC.ae.C42.4,PC.ae.C42.5,PC.ae.C44.3,PC.ae.C44.4,PC.ae.C44.5,PC.ae.C44.6,Met,Orn,Phe,Sarcosine,Ser,SM..OH..C14.1,SM..OH..C16.1,SM..OH..C22.1,SM.C16.0,SM.C16.1,SM.C18.0,SM.C18.1,SM.C24.0,SM..OH..C22.2,total.DMA,Trp,Val,OA
1,669,19.3,64.5,49.942,0.495,0.323,0.076,0.197,0.17,0.053,0.079,0.094,0.021,0.042,0.005,0.25,0.049,0.02,0.008,0.011,0.01,0.094,0.574,0.009,0.261,10.759,0.555,0.083,0.008,0.239,0.011,0.103,0.021,0.01,0.027,0.024,0.033,0.127,0.018,0.042,0.369,0.03,24.6,94.2,495.7,117.7,165.7,1845.101671,79.5,114.5,1.4,268.7,3.56,120.91,3.61,2.56,33.7,24.97,18.77,2.07,6.9,0.12,0.08,0.06,0.11,0.09,0.07,0.61,1.46,1.85,7.13,10.46,1.19,200.31,237.4,10.91,0.91,37.78,142.27,89.66,142.04,19.05,0.59,1.74,36.82,80.52,43.72,59.57,0.34,0.37,0.48,1.94,7.34,21.27,0.3,0.14,0.14,0.13,0.27,0.34,0.12,0.31,0.36,1.5,0.52,0.68,5.31,4.27,3.22,0.58,8.09,7.19,3.47,6.85,6.94,0.78,2.87,3.61,4.03,7.71,11.36,4.16,0.67,1.18,1.01,1.38,2.57,3.21,0.36,0.17,0.26,0.36,0.47,1.3,0.06,0.16,1.07,0.83,18.4,94.8,52.4,29,73.5,1.4,1.4,2.1,39.3,5.7,12.2,5.3,9.2,4.1,1.8,39.9,239,1
0.6,339.6,2.9,55.4,16.89,0.975,0.453,0.677,0.382,0.463,0.122,0.336,0.453,0.075,0.183,0.035,1.137,0.244,0.088,0.045,0.057,0.022,0.679,5.769,0.079,4.151,2.376,1.123,0.529,0.132,0.691,1.062,1.583,2.041,0.269,0.148,0.172,0.52,0.514,0.908,0.284,1.077,1.196,27.4,21.4,497.7,74.7,258.5,567.8784494,73.8,51.1,1.6,201.2,3.85,165.05,5.29,2.85,52.51,29.76,27.74,2.33,8.88,0.19,0.13,0.12,0.16,0.25,0.13,0.65,2.61,3.21,12.62,12.92,2.3,185.59,370.68,16.42,1.6,34.98,213.39,125.97,202.97,14.6,0.68,2.81,59.19,121.15,52.98,76.17,0.51,0.65,0.85,2.99,8.92,25.81,0.44,0.28,0.28,0.28,0.35,0.42,0.21,0.58,0.55,2.85,0.86,1.03,7.41,9.21,9.67,0.93,7.8,9.85,7.23,14.46,14.74,1.17,4.82,6.02,5.81,12.3,18.73,7.43,1.18,1.88,1.71,2.37,3.62,4.66,0.5,0.3,0.43,0.59,0.74,1.86,0.11,0.27,1.22,1.35,9.8,142.3,43.7,15.4,115.3,2.3,1.7,2.1,70.6,11.5,18.1,8.8,11.7,6.8,1.2,29.4,143.6,1
0.9,282.4,25.1,31.4,36.386,0.33,0.242,0.04,0.131,0.163,0.052,0.061,0.084,0.02,0.028,0.005,0.07,0.023,0.017,0.006,0.006,0.004,0.022,0.127,0.005,0.054,7.32,0.282,0.036,0.008,0.174,0.009,0.06,0.012,0.007,0.02,0.024,0.027,0.087,0.012,0.027,0.22,0.021,28.7,28.1,475.6,63.4,138,3934.967557,59.4,54.4,2.2,195.5,3,66.8,2.56,1.06,20.52,11.23,8.54,1.43,5.13,0.1,0.07,0.1,0.14,0.18,0.1,0.59,1.76,2.14,7.09,12.43,1.38,155.56,187.43,9.84,1.26,32.26,119.46,82.58,173.95,20.46,0.65,1.48,44.63,114.69,55.16,47.5,0.31,0.27,0.47,2.61,10.21,19.76,0.23,0.12,0.12,0.13,0.2,0.31,0.11,0.36,0.35,1.39,0.5,0.61,4.19,4.05,3.17,0.37,5.48,4.74,3.34,7.87,7.88,0.71,2.95,3.14,3.73,7.74,11.11,4.4,0.7,1.19,1.02,1.4,2.33,2.75,0.36,0.2,0.26,0.32,0.41,1.25,0.05,0.2,0.97,0.77,15.6,91,42.3,12.1,55.6,1.4,1.2,2.9,40.7,6.6,13,5.6,8.4,3.6,0.7,28.6,143.2,1
0.7,247.9,10.8,25.7,20.245,0.321,0.173,0.032,0.123,0.108,0.047,0.063,0.061,0.011,0.016,0.005,0.068,0.017,0.01,0.007,0.006,0.004,0.018,0.124,0.006,0.048,4.247,0.128,0.023,0.006,0.162,0.005,0.044,0.016,0.006,0.012,0.024,0.019,0.089,0.007,0.021,0.24,0.024,29.9,8.9,336.3,69.1,137.8,3431.22135,44.6,48.8,1.4,110.8,2.52,42.37,1.44,0.8,14.03,7.9,7.91,1.01,2.94,0.1,0.07,0.05,0.09,0.16,0.11,0.6,1.19,2.16,5.95,12.35,0.91,127.57,200.85,7.77,1.02,26.68,125.43,69.26,124.73,11.18,0.34,1.14,29.69,73.78,31.89,26.33,0.27,0.28,0.35,1.59,5.57,10.57,0.15,0.07,0.11,0.09,0.19,0.24,0.13,0.28,0.26,0.92,0.38,0.52,3.66,3.64,2.77,0.32,4.82,5.11,2.83,6.58,5.85,0.44,2.58,2.79,2.87,6.07,7.85,3.15,0.44,0.8,0.75,1.01,1.56,1.6,0.3,0.13,0.2,0.19,0.26,0.95,0.06,0.12,0.6,0.37,11.6,63,50.4,11.1,37,1.1,0.9,2,23.9,4.1,9.7,4.2,6.8,2.6,0.3,18.2,109.9,1
1.5,430,44.6,54.3,26,0.249,0.237,0.053,0.118,0.152,0.031,0.063,0.057,0.01,0.016,0.008,0.082,0.019,0.013,0.005,0.01,NA,0.04,0.139,0.004,0.065,3.81,0.267,0.047,0.006,0.201,0.01,0.118,0.021,0.011,0.021,0.017,0.046,0.07,0.017,0.014,0.207,0.049,29.4,77.7,709,113,249,2287,99.7,123,2.6,363,6.58,195,5.76,1.79,52,27.8,41.3,4.95,11.8,0.3,0.36,0.15,0.6,0.31,0.12,0.64,1.3,2.75,8.86,12.1,0.24,164,283,9.26,1.24,36.3,177,102,163,15.3,0.55,3.05,53.9,102,39.4,67.6,0.4,0.34,0.45,2.65,9.78,27.6,0.38,0.21,0.2,0.15,0.4,0.43,0.22,0.15,0.07,1.57,0.37,0.75,4.83,7.8,2.53,0.53,4.82,5.19,5.56,16.8,12.3,1.01,2.74,2.22,3.12,8.6,16.1,6.69,0.8,1.08,0.8,1.48,2.47,3.11,0.64,0.16,0.31,0.3,0.45,1.39,0.09,0.2,1.14,0.66,29.9,189,81.2,27.5,105,2.9,1.9,6.4,66.4,10.7,25,8.4,20.7,5.9,0.8,88.5,417,1
1.6,373,35.8,42.7,41,0.575,0.481,0.065,0.097,0.233,0.028,0.03,0.091,0.012,0.05,0.011,0.128,0.04,0.012,0.017,0.01,0.007,0.056,0.22,0.009,0.11,12,0.614,0.063,0.006,0.248,0.007,0.155,0.019,0.017,0.052,0.018,0.027,0.175,0.018,0.066,0.583,0.041,31.9,31,657,70.9,280,3596,94.8,60.4,2.4,255,2.29,59.6,1.55,1.23,21.7,12,15.8,0.89,3.93,0.1,0.1,0.12,0.14,0.22,0.09,0.82,2.73,2.49,8.9,7.06,0.38,156,405,12.2,1.31,40.9,275,111,178,8.48,0.44,3.13,42.1,121,42.2,63.3,0.32,0.38,0.51,3.73,8.94,25.7,0.55,0.26,0.19,0.2,0.34,0.46,0.24,0.2,0.14,1.61,0.5,0.9,7.15,10,7.12,0.58,9.15,13.3,7.3,17.3,10.7,1.08,2,2.37,4.98,13.2,19.4,6.84,0.77,1.68,1.37,2.35,3.8,4.31,0.67,0.3,0.34,0.55,0.83,1.87,0.07,0.31,1.68,1.22,20,142,62.5,20.8,128,5.3,3.7,31.9,117,21.9,30.3,18.3,41.3,39.5,1,54,216,1
1.5,554,34.7,49.6,48.4,0.366,0.362,0.073,0.099,0.26,0.038,0.026,0.048,0.013,0.036,0.008,0.133,0.035,0.015,0.009,0.012,0.007,0.041,0.231,0.006,0.109,7.34,0.616,0.059,0.007,0.416,0.009,0.173,0.019,0.009,0.026,0.018,0.042,0.081,0.036,0.029,0.257,0.03,33.9,49.5,615,104,232,4468,111,135,2.6,295,2.34,82.2,1.93,0.85,18.7,12,12.2,1.77,4.35,0.16,0.15,0.06,0.21,0.21,0.08,0.71,2.75,2.34,9.9,13,0.44,241,343,11.2,1.39,43.3,196,137,194,53.9,1.34,3.62,62.6,109,70.4,119,0.54,0.41,0.85,2.84,11.9,48.7,0.68,0.31,0.47,0.18,0.48,0.7,0.3,0.21,0.11,1.25,0.41,1.12,5.01,4.75,3.74,0.9,7.5,6.83,4.27,9.16,9.81,2.02,1.6,1.84,4.6,7.89,12.3,7.43,0.73,1.33,1.3,1.58,3.85,4.56,0.98,0.25,0.49,0.59,0.45,1.73,0.11,0.24,1.16,1.07,23.2,155,74.3,33.3,110,3.5,2.6,20.5,88.7,16.5,31.1,14.5,25.9,26.3,0.6,61.5,418,1
1.5,398.8,48,60.2,12.697,0.91,0.499,0.825,0.462,0.519,0.143,0.214,0.301,0.044,0.039,0.018,0.421,0.059,0.055,0.012,0.026,0.021,0.331,0.881,0.029,0.428,3.025,1.174,0.895,0.185,1.325,1.409,1.733,1.475,0.3,0.154,0.162,0.504,0.471,1.25,0.281,1.149,1.749,37.4,53.4,627.1,87.3,233.7,6122.981317,96.5,127.4,3.6,255.7,4.01,112.01,2.65,1.91,30.37,14.96,18.75,2.62,6.78,0.13,0.14,0.08,0.22,0.29,0.13,0.66,2.98,4.91,11.56,19.7,1.23,256.74,351.63,11.71,1.57,47.12,190.07,136.29,230.74,20.46,0.7,1.71,67.13,122.33,56.49,84.25,0.38,0.4,0.57,4.08,15,32.31,0.31,0.21,0.17,0.2,0.35,0.41,0.26,0.54,0.52,2.09,0.62,1.11,6.83,5.91,4.56,0.65,10.27,8.61,4.82,10.6,10.32,0.84,5.25,5.45,6.48,12.68,12.09,4.84,0.94,1.76,1.55,2.42,3.16,4.12,0.37,0.24,0.4,0.49,0.86,1.63,0.08,0.29,1.3,0.96,26.1,132.5,77.9,16.8,107.1,2.6,1.8,6.2,50.1,6.1,18.3,5.6,13.3,4.5,1,85.9,259.5,1
1.8,312,46.4,31.2,37.7,0.142,0.277,0.059,0.035,0.191,0.025,0.011,0.058,NA,0.018,0.002,0.054,0.022,0.008,0.004,0.005,0.004,0.027,0.092,0.007,0.031,3.41,0.251,0.029,0.003,0.085,0.004,0.096,0.02,0.006,0.021,0.018,0.028,0.038,0.01,0.021,0.106,0.021,26.9,32.4,499,33,205,3261,58.1,40.8,2.2,150,2.01,47.5,1.39,0.63,12.9,8.85,11.8,0.78,2.93,0.07,0.11,0.11,0.17,0.22,0.12,0.8,2.27,2.01,7.68,7.31,0.35,163,336,10.6,0.96,36.9,197,102,173,12.3,0.46,4.18,38.7,93.9,43.8,60.7,0.39,0.28,0.44,2.33,8.34,24.7,0.57,0.21,0.16,0.16,0.25,0.38,0.26,0.14,0.14,1.4,0.4,0.76,6.41,6.96,4.33,0.62,7.7,9.21,6,13.1,8.64,1.18,1.01,1.93,4,9.72,16.8,7.34,0.52,1.48,1.08,1.7,3.25,3.91,0.67,0.17,0.38,0.47,0.61,1.82,0.09,0.37,1.33,1.1,12.6,69.3,41.3,17.6,59.6,3.5,3,29.8,96.7,17.1,25.9,15,30.6,30.8,0.4,46.1,152,1
1.3,299.8,36.7,59.9,30.501,0.229,0.38,0.058,0.109,0.295,0.05,0.064,0.115,0.016,0.013,0.005,0.085,0.037,0.02,0.013,0.009,0.005,0.034,0.198,0.01,0.082,6.184,0.168,0.048,0.009,0.117,NA,0.041,0.018,0.008,0.012,0.032,0.027,0.066,0.01,0.011,0.189,0.024,23.8,42.8,491.3,67.2,163.5,4816.277973,76.6,84.7,2.3,302.1,2.86,111.5,3.17,1.49,33.14,15.22,17.15,2.32,9.11,0.19,0.18,0.31,0.14,0.27,0.15,0.85,2.78,2.91,11.28,17.51,1.91,149.39,292.43,10.64,0.96,30.47,156.63,88.33,167.8,18.43,0.57,1.82,45.12,94.61,35.5,59.69,0.36,0.47,0.53,1.89,6.97,24.94,0.4,0.19,0.19,0.16,0.34,0.28,0.2,0.46,0.48,2.09,0.76,0.65,5.22,5.43,3.76,0.51,6.29,6.35,4.14,10.14,9.03,0.65,4.55,4.46,4.49,8.35,11.73,5.24,0.91,2.05,1.76,1.74,2.63,3.06,0.36,0.16,0.28,0.47,0.62,1.66,0.09,0.27,1.47,1.13,29.5,76.4,68.5,12.3,74.8,2.2,2,4.3,57.9,8.6,23.6,8.1,11.8,6,0.8,40.6,203.8,1
1.1,393.9,33.2,60.8,10.515,0.756,0.455,0.687,0.402,0.614,0.152,0.173,0.246,0.059,0.056,0.014,0.477,0.11,0.041,0.034,0.02,0.015,0.311,1.543,0.095,0.633,3.584,0.905,0.732,0.2,1.148,1.14,1.898,1.85,0.283,0.185,0.189,0.522,0.492,1.15,0.264,1.193,1.245,12.6,43.6,559,96.2,183.7,6439.658577,66.5,132.3,2.3,278,3.02,113.99,2.99,1.39,27.5,19.21,14.11,2.55,9.98,0.15,0.16,0.15,0.22,0.28,0.18,0.77,2.16,3.87,17.75,21.48,1.48,327.13,346.34,11.71,1.04,45.82,170.46,126.77,281.06,22.3,0.51,1.93,56.07,133.9,49.39,78.4,0.42,0.49,0.57,2.38,8.2,29.2,0.34,0.22,0.15,0.19,0.29,0.35,0.17,0.41,0.45,2.32,0.61,1.05,7.22,4.29,2.71,0.8,8.65,6.76,3.39,9.88,8.99,0.77,4.4,4.32,4.98,10.89,12.08,4.72,0.93,1.64,1.57,1.78,2.71,3.33,0.39,0.23,0.35,0.43,0.62,1.47,0.09,0.28,1.42,1.03,39.3,83.8,88,17,90.5,1.9,1.7,3.7,54,7.5,21.9,6.6,11.6,4.1,1.1,35.8,341.8,1
1.2,363,31.84,29.6,54.4,0.112,0.265,0.046,0.039,0.192,0.031,0.021,0.044,0.009,0.018,0.006,0.09,0.021,0.007,0.008,0.007,0.006,0.025,0.079,0.005,0.049,6.69,0.475,0.117,0.01,0.358,0.007,0.121,0.02,0.006,0.028,0.025,0.031,0.045,0.011,0.028,0.105,0.019,13.3,13.9,533,83.9,217,2398,72.5,56.7,1.6,172,2.28,53.9,2.15,0.59,14.8,8.49,9.84,1.25,3.58,0.08,0.11,0.12,0.1,0.19,0.14,0.68,1.96,3.38,8.9,17.5,0.4,236,271,13.7,1.73,62.7,186,100,213,34.3,0.96,3.94,57.7,136,67.1,87.1,0.46,0.42,0.56,3.72,14.7,53.6,0.69,0.3,0.27,0.19,0.34,0.61,0.3,0.13,0.06,1.51,0.37,1.11,5.65,5.35,3.89,0.87,7.22,5.98,4.09,14.1,11.8,1.48,1.47,1.7,3.55,8.25,14.6,9.04,0.79,1.1,0.98,1.75,3.61,4.25,0.85,0.27,0.39,0.47,0.6,1.8,0.05,0.26,1.63,1.38,16.5,65.8,42.1,18.5,85.2,2.7,2,25.1,83.1,14.2,28.3,11.2,36.1,25.6,0.5,42.4,177,1
0.7,605,6.7,27.5,32.568,0.205,0.264,0.074,0.112,0.172,0.043,0.075,0.096,0.011,0.021,0.01,0.266,0.044,0.022,0.008,0.01,0.003,0.151,0.61,0.006,0.357,5.009,0.62,0.065,0.005,0.255,0.004,0.145,0.019,0.011,0.019,0.027,0.039,0.092,0.013,0.018,0.217,0.023,9.9,57.4,168.2,180.1,298.6,179.9341588,95.9,117.1,1.7,248.5,3.15,218.96,3.34,3.82,66.35,30.94,19.61,3.61,13.82,0.11,0.08,0.1,0.09,0.16,0.09,0.53,2.29,1.54,13.01,6.31,1.31,97.75,135.34,4.88,0.5,26.14,82.59,66.17,101.5,7.72,0.28,1.33,32.5,62.56,29.58,49.11,0.39,0.45,0.49,1.85,6.04,18.77,0.25,0.14,0.15,0.15,0.25,0.3,0.08,0.41,0.4,1.05,0.47,0.82,3.28,2.87,1.84,0.61,5.89,4.45,2.62,5.7,4.88,0.62,3.18,3.43,3.58,6.12,7.62,2.97,1.13,1.46,1.12,1.3,1.85,2.55,0.38,0.19,0.32,0.46,0.48,1.08,0.08,0.16,0.74,0.74,12.5,113.8,102,26.6,97.5,2.1,1.7,3.2,43.4,6.1,15.2,5.8,10.2,4.5,1.2,36.6,283.9,1
0.8,422,7.7,18.6,32.4,0.071,0.194,0.083,0.022,0.136,0.029,0.028,0.043,0.008,0.012,0.006,0.274,0.029,0.016,0.007,0.013,0.004,0.147,0.372,0.009,0.126,6.26,0.749,0.058,0.013,0.156,0.009,0.134,0.008,0.011,0.023,0.017,0.053,0.062,0.009,0.016,0.112,0.017,9.7,17.4,154,168,521,62.6,95.5,100,1,272,2.24,173,2.01,2.1,45.8,20,10.8,2.19,8.67,0.1,0.14,0.07,0.15,0.19,0.08,0.66,1.93,2.4,25.7,5.46,0.23,202,223,5.29,0.46,42.4,134,85.2,147,8.95,0.31,2.56,39.3,83.8,36.1,66.8,0.26,0.36,0.55,2.97,9.44,31.9,0.27,0.14,0.16,0.17,0.3,0.37,0.17,0.14,0.1,0.94,0.2,1.54,5.12,3.42,1.6,0.91,8.14,6.2,3.08,8.23,5.33,0.76,1.36,1.53,3.65,7.5,10.8,3.76,1.04,1.24,1.32,1.35,2.62,2.77,0.67,0.21,0.23,0.46,0.39,1.45,0.06,0.1,0.75,0.62,16.2,158,109,23,139,3.4,3.1,20.3,103,13.7,40.2,14.5,30.9,18.6,0.7,49.3,321,1
0.6,404.5,4.4,47.7,41.105,0.231,0.259,0.044,0.121,0.16,0.033,0.062,0.112,0.012,0.019,0.005,0.129,0.041,0.01,0.006,0.01,0.004,0.034,0.336,0.004,0.173,5.295,0.223,0.042,0.007,0.182,0.003,0.081,0.007,0.01,0.018,0.027,0.015,0.099,0.01,0.017,0.198,0.025,30.8,32.1,519.8,100.9,324.7,2288.778823,76,64.7,1.9,204.7,3.61,107.45,4,1.16,28.73,17.93,15.35,1.69,4.71,0.12,0.1,0.11,0.17,0.2,0.11,0.68,3.13,3.17,9.01,19.55,1.84,212,362.02,16.84,1.48,39.8,189.95,135.42,152.04,17.14,0.75,1.96,54.56,84.13,43.68,47.05,0.43,0.51,0.58,2.36,8.08,16.2,0.36,0.22,0.22,0.17,0.3,0.36,0.21,0.52,0.54,2.04,0.73,0.75,5.82,5.7,4.79,0.56,7.32,7.13,4.89,9.2,9.57,0.91,4.94,5.28,5.16,8.37,12.32,5.44,0.89,1.83,1.6,1.91,2.85,3.12,0.36,0.21,0.35,0.44,0.62,1.76,0.08,0.25,1.27,1.11,13.8,122,53.7,18.2,91.6,2.1,1.5,4.7,44.5,7.9,18.5,7.2,12.7,6.6,0.8,40.7,172.3,1
1,221.3,29.5,30.7,22.73,0.282,0.226,0.024,0.1,0.135,0.044,0.054,0.093,0.009,0.012,0.004,0.069,0.019,0.011,0.003,0.003,0.004,0.017,0.117,0.007,0.048,2.175,0.158,0.051,0.009,0.089,NA,0.029,0.008,0.005,0.012,0.053,0.019,0.058,0.007,0.01,0.171,0.018,29.5,29.5,369.6,83.3,291.1,5518.726831,37.5,28.1,2.8,118.8,2.51,62.12,1.76,1.23,24.64,11.76,12.02,1.17,5.12,0.08,0.09,0.13,0.13,0.3,0.14,0.66,4.32,3.43,11.03,21.93,3.05,235.97,346.09,13.48,1.19,53.5,264.5,102.77,241.73,18.69,0.48,1.73,58.82,189.44,62.19,40.16,0.38,0.55,0.65,3.1,14.04,22.19,0.26,0.15,0.15,0.2,0.27,0.35,0.23,0.77,0.79,2.45,1.01,0.93,8.54,6.04,4.04,0.7,10.13,10.03,4.27,10.29,7.77,0.47,5.08,5.66,6.01,11.88,14.78,4.33,0.87,2.4,2.05,2.09,2.95,3.11,0.32,0.19,0.3,0.38,0.54,1.46,0.05,0.26,1.14,0.94,11.1,56.4,43.8,9.8,47.5,3.4,3.2,4.1,65.4,9.7,34.7,12.9,10.8,8.1,0.6,30.2,158.7,1
1.7,607.7,57,59.6,67.383,0.32,0.235,0.051,0.111,0.143,0.045,0.064,0.127,0.017,0.024,0.008,0.142,0.031,0.014,0.006,0.014,0.008,0.043,0.226,0.006,0.072,8.124,0.598,0.059,0.01,0.223,0.009,0.131,0.025,0.013,0.031,0.031,0.035,0.111,0.012,0.034,0.269,0.033,32.2,89.2,541.2,107.6,220.4,6996.435241,85.7,107.5,2.8,293.9,3.52,120.65,4.9,1.25,26.15,22.73,16.86,2.06,10.38,0.14,0.09,0.14,0.16,0.19,0.13,0.66,2.32,3.78,13.92,33.75,1.96,425.23,384.85,18.09,2.6,56.14,196.22,135.05,425.88,34.99,0.8,1.73,54.79,205.22,90.15,71.85,0.37,0.48,0.58,5.43,14.09,24.26,0.23,0.17,0.22,0.22,0.29,0.43,0.21,0.37,0.43,1.94,0.67,0.9,6.79,7.45,5.01,0.93,8.55,6.48,5.16,23.74,13.48,0.96,3.89,4.21,4.5,13,20.29,6.73,1.05,1.57,1.34,1.95,3.15,2.9,0.4,0.28,0.34,0.38,0.5,1.36,0.08,0.2,0.95,0.85,36.4,113.3,85.5,27.4,113.2,1.6,1.5,5.6,48.3,8,23.8,9.3,14.7,5.7,1,69.8,274.6,1
2.9,416,104,50.8,32,0.315,0.291,0.053,0.107,0.138,0.033,0.069,0.055,0.015,0.026,0.005,0.062,0.024,0.01,NA,0.01,0.003,0.043,0.112,0.004,0.047,6.42,0.437,0.036,0.004,0.317,0.006,0.118,0.011,0.01,0.019,0.027,0.033,0.101,0.016,0.022,0.256,0.058,43.1,52.1,577,82.4,301,1450,90.2,78.1,3.8,258,5.43,161,5.62,2.01,47.3,26,33.4,3.69,8.45,0.17,0.25,0.13,0.45,0.27,0.09,0.6,1.18,2.28,7.01,11.3,0.27,139,263,10.8,1.03,33,186,97.7,128,11.4,0.44,2.3,42.7,83.5,36.8,46.2,0.34,0.28,0.29,2.88,9.31,21,0.38,0.2,0.13,0.1,0.21,0.28,0.19,0.08,0.08,1.36,0.36,0.7,4.33,5.79,2.62,0.45,5.49,6.65,3.91,9.27,7.3,0.79,3.36,2.74,3.72,7.54,10.7,4.94,0.82,1.09,0.93,1.48,2.63,3,0.6,0.15,0.24,0.34,0.5,1.26,0.07,0.2,1.11,0.82,25.3,95.9,81.5,26.1,81,3.8,1.7,7.7,52.3,8.9,20.1,6.6,16.7,7.9,0.8,58.1,321,1
0.6,650,48.64,62.6,49.7,0.183,0.236,0.101,0.07,0.173,0.034,0.068,0.051,0.018,0.031,0.009,0.523,0.074,0.024,0.019,0.017,0.008,0.177,1,0.008,0.331,13.1,0.515,0.065,0.01,0.213,NA,0.108,0.013,0.008,0.031,0.017,0.049,0.045,0.021,0.049,0.148,0.036,41.8,49.3,298,336,552,77.5,140,66.7,2.5,364,4.05,215,6.8,4.03,61,39.1,29.2,2.59,9.69,0.2,0.13,0.12,0.24,0.33,0.12,0.72,4.04,2.73,11.2,6.27,0.6,182,367,14.2,1.32,47,228,131,186,32.9,1.3,6.52,54.2,125,77.7,127,0.77,0.54,0.64,3.15,15.7,49.5,1.35,0.7,0.3,0.19,0.41,0.62,0.38,0.24,0.19,2.11,0.51,1.07,7.23,9.67,9.23,0.86,10.9,12.8,8.1,16.4,16.4,3.01,1.29,2.48,5.87,12.4,21.8,12.2,1.61,2.47,1.7,2.55,4.77,8.25,0.88,0.41,0.7,1.09,1.25,3.34,0.14,0.53,2.83,2.86,7.7,297,86.1,41.3,146,5.9,4,34.2,129,24,37.2,20.4,41.6,38,0.8,56.2,290,1
1.8,434,28.6,51.2,42.5,0.078,0.2,0.119,0.032,0.135,0.036,0.041,0.032,0.012,0.018,0.005,0.318,0.065,0.015,0.012,0.008,0.007,0.104,0.458,0.007,0.286,11,0.451,0.05,0.005,0.167,NA,0.147,0.013,0.011,0.018,0.092,0.039,0.024,0.012,0.012,0.099,0.012,56.4,61,815,355,376,97.7,113,125,2.2,319,2.71,132,3.32,1.39,32.6,18,13.3,1.39,5,0.15,0.17,0.12,0.32,0.28,0.09,0.84,2.71,3.82,14.1,23.7,0.5,305,398,15.6,1.51,58.4,248,135,207,11.3,0.46,1.99,58.5,107,57.2,46.3,0.31,0.13,0.61,5.29,17.1,21.2,0.36,0.18,0.2,0.17,0.33,0.45,0.31,0.1,0.11,1.69,0.51,1.05,6.39,7.93,7.74,0.66,7.82,8.57,6.95,20.2,18.2,0.8,1.13,1.95,4.23,11.5,20.1,6.25,0.65,1.27,0.97,1.9,3.4,3.1,0.72,0.31,0.44,0.45,0.65,1.68,0.05,0.26,0.86,1.17,23.9,285,84.7,23.2,93.1,3.6,2.4,21.3,121,20.5,24.8,12.7,27.6,22.5,0.8,56.5,302,1
